,source,target,value
188,Mexico,Haiti,1.7e-05
189,Haiti,Mexico,0.001134
190,Guatemala,Haiti,0.0
191,Haiti,Guatemala,0.0
192,Costa Rica,Haiti,0.0
193,Haiti,Costa Rica,0.0
194,Colombia,Haiti,0.0
195,Haiti,Colombia,0.0
196,Venezuela,Haiti,0.0
197,Haiti,Venezuela,1.6e-05
198,Peru,Haiti,0.0
199,Haiti,Peru,3.0000001e-06
200,Brazil,Haiti,0.0
201,Haiti,Brazil,0.0
202,Chile,Haiti,0.0
203,Haiti,Chile,0.0
204,Argentina,Haiti,0.0
205,Haiti,Argentina,0.00084300002
206,United Kingdom,Haiti,0.0
207,Haiti,United Kingdom,1.5599999
208,Netherlands,Haiti,0.0
209,Haiti,Netherlands,0.1
210,France,Haiti,0.0
211,Haiti,France,1.88
212,Switzerland,Haiti,0.0
213,Haiti,Switzerland,0.15000001
214,Portugal,Haiti,0.0
215,Haiti,Portugal,1.6e-05
216,Germany,Haiti,0.0
217,Haiti,Germany,0.30000001
218,Italy,Haiti,0.0
219,Haiti,Italy,0.039999999
220,Yugoslavia,Haiti,0.0
221,Haiti,Yugoslavia,0.0
222,Norway,Haiti,0.0
223,Haiti,Norway,0.059999999
224,South Africa,Haiti,0.0
225,Haiti,South Africa,0.0
226,Japan,Haiti,0.0
227,Haiti,Japan,0.0
228,Australia,Haiti,0.0
229,Haiti,Australia,0.0023149999
230,New Zealand,Haiti,0.0
231,Haiti,New Zealand,0.0
232,Mexico,Dominican Republic,0.000199
233,Dominican Republic,Mexico,3.2e-05
234,Guatemala,Dominican Republic,0.0
235,Dominican Republic,Guatemala,0.0
236,Nicaragua,Dominican Republic,0.0
237,Dominican Republic,Nicaragua,0.0
238,Costa Rica,Dominican Republic,0.0
239,Dominican Republic,Costa Rica,0.0
240,Colombia,Dominican Republic,0.0
241,Dominican Republic,Colombia,9.9999997e-06
242,Venezuela,Dominican Republic,0.0
243,Dominican Republic,Venezuela,0.14
244,Peru,Dominican Republic,0.0
245,Dominican Republic,Peru,2e-06
246,Chile,Dominican Republic,0.0
247,Dominican Republic,Chile,0.0
248,Argentina,Dominican Republic,0.0
249,Dominican Republic,Argentina,0.00061300001
250,Uruguay,Dominican Republic,0.002535
251,Dominican Republic,Uruguay,0.0099999998
252,United Kingdom,Dominican Republic,0.0
253,Dominican Republic,United Kingdom,6.98
254,Netherlands,Dominican Republic,0.0
255,Dominican Republic,Netherlands,0.46000001
256,France,Dominican Republic,0.0
257,Dominican Republic,France,2.53
258,Portugal,Dominican Republic,0.0
259,Dominican Republic,Portugal,0.0099999998
260,Germany,Dominican Republic,0.0
261,Dominican Republic,Germany,1.11
262,Italy,Dominican Republic,0.0
263,Dominican Republic,Italy,0.0099999998
264,Yugoslavia,Dominican Republic,0.0
265,Dominican Republic,Yugoslavia,0.0099999998
266,Greece,Dominican Republic,0.0
267,Dominican Republic,Greece,0.0
268,Norway,Dominican Republic,0.0
269,Dominican Republic,Norway,0.001163
270,South Africa,Dominican Republic,0.0
271,Dominican Republic,South Africa,0.0
272,Japan,Dominican Republic,0.0
273,Dominican Republic,Japan,0.0
274,New Zealand,Dominican Republic,0.0
275,Dominican Republic,New Zealand,0.40000001
276,Paraguay,Mexico,0.0025480001
277,Mexico,Paraguay,0.0031659999
278,Netherlands,Mexico,1.0700001
279,Mexico,Netherlands,2.45
280,France,Mexico,4.4699998
281,Mexico,France,2.6300001
282,Germany,Mexico,15.49
283,Mexico,Germany,24.27
284,Poland,Mexico,0.19
285,Mexico,Poland,0.02
286,Czechoslovakia,Mexico,0.0
287,Mexico,Czechoslovakia,0.029999999
288,Albania,Mexico,0.0
289,Mexico,Albania,0.0
290,Yugoslavia,Mexico,0.0099999998
291,Mexico,Yugoslavia,0.0099999998
292,Greece,Mexico,0.0099999998
293,Mexico,Greece,0.0
294,Estonia,Mexico,0.00073799997
295,Mexico,Estonia,0.0
296,Latvia,Mexico,0.0086989999
297,Mexico,Latvia,5.0999999e-05
298,Lithuania,Mexico,0.00087699998
299,Mexico,Lithuania,7.1000002e-05
300,Norway,Mexico,0.27000001
301,Mexico,Norway,1.21
302,Denmark,Mexico,0.15000001
303,Mexico,Denmark,0.27000001
304,Egypt,Mexico,0.22
305,Mexico,Egypt,0.000417
306,Japan,Mexico,1.4
307,Mexico,Japan,0.38999999
308,Paraguay,Guatemala,0.000439
309,Guatemala,Paraguay,0.0
310,Netherlands,Guatemala,0.20999999
311,Guatemala,Netherlands,0.63
312,France,Guatemala,0.20999999
313,Guatemala,France,0.07
314,Germany,Guatemala,4.1199999
315,Guatemala,Germany,3.04
316,Poland,Guatemala,0.0099999998
317,Guatemala,Poland,0.11
318,Czechoslovakia,Guatemala,0.07
319,Guatemala,Czechoslovakia,0.11
320,Yugoslavia,Guatemala,0.00027399999
321,Guatemala,Yugoslavia,0.0099999998
322,Greece,Guatemala,5.3e-05
323,Guatemala,Greece,0.0
324,Estonia,Guatemala,0.0
325,Guatemala,Estonia,0.0
326,Latvia,Guatemala,7.0000002e-05
327,Guatemala,Latvia,0.0
328,Norway,Guatemala,0.0099999998
329,Guatemala,Norway,0.18000001
330,Denmark,Guatemala,0.0099999998
331,Guatemala,Denmark,0.07
332,Egypt,Guatemala,2.8e-05
333,Guatemala,Egypt,0.0
334,Japan,Guatemala,0.039999999
335,Guatemala,Japan,0.0
336,Netherlands,Honduras,0.0
337,Honduras,Netherlands,0.11
338,France,Honduras,0.0
339,Honduras,France,0.0042679999
340,Germany,Honduras,0.0
341,Honduras,Germany,0.1
342,Yugoslavia,Honduras,0.0
343,Honduras,Yugoslavia,0.0
344,Greece,Honduras,0.0
345,Honduras,Greece,0.0
346,Norway,Honduras,0.0
347,Honduras,Norway,0.07
348,Egypt,Honduras,0.0
349,Honduras,Egypt,0.0
350,Japan,Honduras,0.0
351,Honduras,Japan,0.0
352,Netherlands,El Salvador,0.0
353,El Salvador,Netherlands,0.25999999
354,France,El Salvador,0.0
355,El Salvador,France,0.07
356,Germany,El Salvador,0.0
357,El Salvador,Germany,1.76
358,Yugoslavia,El Salvador,0.0
359,El Salvador,Yugoslavia,0.0057640001
360,Greece,El Salvador,0.0
361,El Salvador,Greece,0.0
362,Norway,El Salvador,0.0
363,El Salvador,Norway,1.23
364,Egypt,El Salvador,0.0
365,El Salvador,Egypt,0.0
366,Japan,El Salvador,0.0
367,El Salvador,Japan,0.0
368,Netherlands,Nicaragua,0.0
369,Nicaragua,Netherlands,0.31
370,France,Nicaragua,0.16
371,Nicaragua,France,0.23
372,Germany,Nicaragua,0.76999998
373,Nicaragua,Germany,1.05
374,Czechoslovakia,Nicaragua,0.0099999998
375,Nicaragua,Czechoslovakia,0.0
376,Yugoslavia,Nicaragua,0.0
377,Nicaragua,Yugoslavia,0.0041860002
378,Norway,Nicaragua,0.0043139998
379,Nicaragua,Norway,0.0044209999
380,Denmark,Nicaragua,0.0099999998
381,Nicaragua,Denmark,0.0
382,Japan,Nicaragua,0.050000001
383,Nicaragua,Japan,0.0
384,Paraguay,Costa Rica,0.0
385,Costa Rica,Paraguay,0.0
386,Netherlands,Costa Rica,0.19
387,Costa Rica,Netherlands,0.1
388,France,Costa Rica,0.22
389,Costa Rica,France,0.039999999
390,Germany,Costa Rica,2.98
391,Costa Rica,Germany,3.3199999
392,Poland,Costa Rica,0.050000001
393,Costa Rica,Poland,0.0099999998
394,Czechoslovakia,Costa Rica,0.0
395,Costa Rica,Czechoslovakia,0.0
396,Yugoslavia,Costa Rica,0.00099199999
397,Costa Rica,Yugoslavia,0.029999999
398,Greece,Costa Rica,0.00035399999
399,Costa Rica,Greece,0.0
400,Estonia,Costa Rica,0.0015979999
401,Costa Rica,Estonia,0.00051699998
402,Latvia,Costa Rica,0.00052100001
403,Costa Rica,Latvia,0.0
404,Lithuania,Costa Rica,0.0
405,Costa Rica,Lithuania,0.0
406,Norway,Costa Rica,0.039999999
407,Costa Rica,Norway,0.059999999
408,Denmark,Costa Rica,0.02
409,Costa Rica,Denmark,0.0089199999
410,Egypt,Costa Rica,2.9999999e-05
411,Costa Rica,Egypt,0.0
412,Japan,Costa Rica,0.85000002
413,Costa Rica,Japan,0.0
414,France,Panama,0.0
415,Panama,France,0.0
416,Germany,Panama,0.0
417,Panama,Germany,0.17
418,Yugoslavia,Panama,0.0
419,Panama,Yugoslavia,0.0
420,Greece,Panama,0.0
421,Panama,Greece,0.0
422,Norway,Panama,0.0
423,Panama,Norway,1.52
424,Egypt,Panama,0.0
425,Panama,Egypt,5.3e-05
426,Japan,Panama,0.0
427,Panama,Japan,0.0
428,Paraguay,Colombia,0.0
429,Colombia,Paraguay,0.0
430,Netherlands,Colombia,2.77
431,Colombia,Netherlands,1.39
432,France,Colombia,3.0799999
433,Colombia,France,4.0999999
434,Germany,Colombia,13.38
435,Colombia,Germany,13.8
436,Poland,Colombia,0.33000001
437,Colombia,Poland,0.0
438,Czechoslovakia,Colombia,1.22
439,Colombia,Czechoslovakia,0.0
440,Albania,Colombia,0.0
441,Colombia,Albania,0.0
442,Yugoslavia,Colombia,0.16
443,Colombia,Yugoslavia,0.11
444,Greece,Colombia,0.0099999998
445,Colombia,Greece,0.0099999998
446,Estonia,Colombia,0.0
447,Colombia,Estonia,0.0
448,Latvia,Colombia,0.001425
449,Colombia,Latvia,0.0
450,Lithuania,Colombia,0.0
451,Colombia,Lithuania,0.0
452,Norway,Colombia,0.28999999
453,Colombia,Norway,0.57999998
454,Denmark,Colombia,0.60000002
455,Colombia,Denmark,0.37
456,Egypt,Colombia,0.00023999999
457,Colombia,Egypt,9.9999997e-06
458,Japan,Colombia,0.18000001
459,Colombia,Japan,0.0
460,Paraguay,Venezuela,0.0
461,Venezuela,Paraguay,0.0
462,Netherlands,Venezuela,4.0599999
463,Venezuela,Netherlands,4.0300002
464,France,Venezuela,3.04
465,Venezuela,France,10.54
466,Germany,Venezuela,9.7299995
467,Venezuela,Germany,7.1999998
468,Poland,Venezuela,0.18000001
469,Venezuela,Poland,0.0
470,Czechoslovakia,Venezuela,0.02
471,Venezuela,Czechoslovakia,0.0
472,Yugoslavia,Venezuela,0.000872
473,Venezuela,Yugoslavia,4e-06
474,Greece,Venezuela,0.003392
475,Venezuela,Greece,0.0
476,Estonia,Venezuela,0.0021180001
477,Venezuela,Estonia,0.0
478,Latvia,Venezuela,0.0
479,Venezuela,Latvia,0.0
480,Norway,Venezuela,0.02
481,Venezuela,Norway,0.029999999
482,Denmark,Venezuela,1.6900001
483,Venezuela,Denmark,0.63
484,Egypt,Venezuela,0.00053600001
485,Venezuela,Egypt,0.02
486,Japan,Venezuela,1.97
487,Venezuela,Japan,0.0
488,Netherlands,Ecuador,0.0
489,Ecuador,Netherlands,0.13
490,France,Ecuador,0.0
491,Ecuador,France,1.22
492,Germany,Ecuador,0.0
493,Ecuador,Germany,2.27
494,Yugoslavia,Ecuador,0.0
495,Ecuador,Yugoslavia,0.0099999998
496,Greece,Ecuador,0.0
497,Ecuador,Greece,0.001052
498,Norway,Ecuador,0.0
499,Ecuador,Norway,0.050000001
500,Egypt,Ecuador,0.0
501,Ecuador,Egypt,0.0
502,Japan,Ecuador,0.0
503,Ecuador,Japan,0.0
504,Paraguay,Peru,0.000268
505,Peru,Paraguay,0.0
506,Netherlands,Peru,1.01
507,Peru,Netherlands,1.28
508,France,Peru,1.7
509,Peru,France,5.7600002
510,Germany,Peru,7.0500002
511,Peru,Germany,9.9899998
512,Poland,Peru,0.079999998
513,Peru,Poland,0.0
514,Czechoslovakia,Peru,0.63999999
515,Peru,Czechoslovakia,0.0
516,Yugoslavia,Peru,0.0099999998
517,Peru,Yugoslavia,0.15000001
518,Greece,Peru,0.0099999998
519,Peru,Greece,0.0
520,Estonia,Peru,0.0066579999
521,Peru,Estonia,0.0
522,Latvia,Peru,0.001756
523,Peru,Latvia,0.0
524,Lithuania,Peru,0.0
525,Peru,Lithuania,0.0
526,Norway,Peru,0.31999999
527,Peru,Norway,0.15000001
528,Denmark,Peru,0.039999999
529,Peru,Denmark,0.039999999
530,Egypt,Peru,0.00097300002
531,Peru,Egypt,4.8000002e-05
532,Japan,Peru,1.5
533,Peru,Japan,0.0
534,Paraguay,Brazil,0.02
535,Brazil,Paraguay,0.0
536,Netherlands,Brazil,3.3299999
537,Brazil,Netherlands,9.5699997
538,France,Brazil,8.2299995
539,Brazil,France,19.16
540,Germany,Brazil,57.509998
541,Brazil,Germany,63.52
542,Poland,Brazil,0.55000001
543,Brazil,Poland,0.0
544,Czechoslovakia,Brazil,0.99000001
545,Brazil,Czechoslovakia,0.0
546,Yugoslavia,Brazil,0.0099999998
547,Brazil,Yugoslavia,1.16
548,Greece,Brazil,0.12
549,Brazil,Greece,0.68000001
550,Estonia,Brazil,0.0099999998
551,Brazil,Estonia,0.0
552,Latvia,Brazil,0.0065430002
553,Brazil,Latvia,0.0
554,Lithuania,Brazil,0.0099999998
555,Brazil,Lithuania,0.0
556,Norway,Brazil,1.37
557,Brazil,Norway,1.9400001
558,Denmark,Brazil,1.1900001
559,Brazil,Denmark,5.8600001
560,Egypt,Brazil,0.0022209999
561,Brazil,Egypt,0.83999997
562,Japan,Brazil,4.5599999
563,Brazil,Japan,19.360001
564,Netherlands,Bolivia,0.0
565,Bolivia,Netherlands,3.1099999
566,France,Bolivia,0.0
567,Bolivia,France,0.14
568,Germany,Bolivia,0.0
569,Bolivia,Germany,2.5699999
570,Yugoslavia,Bolivia,0.0
571,Bolivia,Yugoslavia,0.002145
572,Norway,Bolivia,0.0
573,Bolivia,Norway,0.079999998
574,Egypt,Bolivia,0.0
575,Bolivia,Egypt,0.0
576,Japan,Bolivia,0.0
577,Bolivia,Japan,0.0
578,Chile,Paraguay,0.0
579,Paraguay,Chile,7.0000002e-05
580,Argentina,Paraguay,0.0
581,Paraguay,Argentina,1.52
582,Uruguay,Paraguay,0.029999999
583,Paraguay,Uruguay,0.23999999
584,United Kingdom,Paraguay,0.0
585,Paraguay,United Kingdom,2.1199999
586,Netherlands,Paraguay,0.0
587,Paraguay,Netherlands,0.20999999
588,France,Paraguay,0.0
589,Paraguay,France,0.43000001
590,Switzerland,Paraguay,0.0
591,Paraguay,Switzerland,0.059999999
592,Portugal,Paraguay,0.0
593,Paraguay,Portugal,0.0091850003
594,Germany,Paraguay,0.0
595,Paraguay,Germany,0.88
596,Italy,Paraguay,0.0
597,Paraguay,Italy,0.23999999
598,Yugoslavia,Paraguay,0.0
599,Paraguay,Yugoslavia,0.02
600,Greece,Paraguay,0.0
601,Paraguay,Greece,0.0
602,Norway,Paraguay,0.0
603,Paraguay,Norway,0.0090739997
604,South Africa,Paraguay,0.0
605,Paraguay,South Africa,0.029999999
606,Egypt,Paraguay,0.0
607,Paraguay,Egypt,0.0
608,Japan,Paraguay,0.0
609,Paraguay,Japan,0.0
610,Australia,Paraguay,0.0
611,Paraguay,Australia,0.0099999998
612,New Zealand,Paraguay,0.0
613,Paraguay,New Zealand,1.4e-05
614,Netherlands,Chile,0.2
615,Chile,Netherlands,2.76
616,France,Chile,0.47999999
617,Chile,France,13.12
618,Germany,Chile,4.8200002
619,Chile,Germany,30.049999
620,Poland,Chile,0.0020659999
621,Chile,Poland,0.0
622,Czechoslovakia,Chile,0.02
623,Chile,Czechoslovakia,0.0
624,Albania,Chile,0.0
625,Chile,Albania,0.0
626,Yugoslavia,Chile,0.001844
627,Chile,Yugoslavia,0.059999999
628,Greece,Chile,7.2000003e-05
629,Chile,Greece,0.0099999998
630,Estonia,Chile,0.0
631,Chile,Estonia,0.0
632,Latvia,Chile,1e-06
633,Chile,Latvia,0.0
634,Lithuania,Chile,0.0
635,Chile,Lithuania,0.0
636,Norway,Chile,0.029999999
637,Chile,Norway,0.13
638,Denmark,Chile,0.059999999
639,Chile,Denmark,0.15000001
640,Egypt,Chile,0.2
641,Chile,Egypt,6.3499999
642,Japan,Chile,0.79000002
643,Chile,Japan,2.5699999
644,United Kingdom,Argentina,90.82
645,Argentina,United Kingdom,172.78
646,Netherlands,Argentina,9.0600004
647,Argentina,Netherlands,41.560001
648,France,Argentina,21.65
649,Argentina,France,24.59
650,Germany,Argentina,35.34
651,Argentina,Germany,55.419998
652,Poland,Argentina,4.96
653,Argentina,Poland,0.0
654,Czechoslovakia,Argentina,1.36
655,Argentina,Czechoslovakia,0.0
656,Albania,Argentina,0.0
657,Argentina,Albania,0.0
658,Yugoslavia,Argentina,1.48
659,Argentina,Yugoslavia,1.38
660,Greece,Argentina,1.0
661,Argentina,Greece,7.6396222
662,Estonia,Argentina,0.029999999
663,Argentina,Estonia,0.0
664,Latvia,Argentina,0.15000001
665,Argentina,Latvia,0.0
666,Lithuania,Argentina,0.000132
667,Argentina,Lithuania,0.0
668,Norway,Argentina,3.6800001
669,Argentina,Norway,11.68
670,Denmark,Argentina,0.79000002
671,Argentina,Denmark,4.4899998
672,Egypt,Argentina,0.0065649999
673,Argentina,Egypt,0.18000001
674,Japan,Argentina,3.1300001
675,Argentina,Japan,3.1700001
676,Netherlands,Uruguay,1.33
677,Uruguay,Netherlands,2.1400001
678,France,Uruguay,0.97000003
679,Uruguay,France,2.45
680,Germany,Uruguay,6.8600001
681,Uruguay,Germany,13.34
682,Poland,Uruguay,0.88999999
683,Uruguay,Poland,0.63
684,Czechoslovakia,Uruguay,0.37
685,Uruguay,Czechoslovakia,0.059999999
686,Albania,Uruguay,0.0
687,Uruguay,Albania,0.0
688,Yugoslavia,Uruguay,0.15000001
689,Uruguay,Yugoslavia,0.62
690,Greece,Uruguay,0.050000001
691,Uruguay,Greece,0.12
692,Estonia,Uruguay,0.0
693,Uruguay,Estonia,0.001987
694,Latvia,Uruguay,0.0099999998
695,Uruguay,Latvia,0.002045
696,Lithuania,Uruguay,0.001532
697,Uruguay,Lithuania,0.002934
698,Norway,Uruguay,0.37
699,Uruguay,Norway,0.40000001
700,Denmark,Uruguay,0.20999999
701,Uruguay,Denmark,0.0
702,Egypt,Uruguay,0.0
703,Uruguay,Egypt,0.02
704,Japan,Uruguay,1.09
705,Uruguay,Japan,0.88
706,Netherlands,United Kingdom,137.28224
707,United Kingdom,Netherlands,65.230003
708,France,United Kingdom,122.32383
709,United Kingdom,France,76.020714
710,Germany,United Kingdom,88.255196
711,United Kingdom,Germany,0.0
712,Poland,United Kingdom,31.83
713,United Kingdom,Poland,0.0
714,Czechoslovakia,United Kingdom,14.79
715,United Kingdom,Czechoslovakia,0.0
716,Albania,United Kingdom,0.02
717,United Kingdom,Albania,0.0
718,Yugoslavia,United Kingdom,8.3500004
719,United Kingdom,Yugoslavia,5.4899998
720,Greece,United Kingdom,11.16
721,United Kingdom,Greece,0.0
722,Estonia,United Kingdom,8.1899996
723,United Kingdom,Estonia,0.0
724,Latvia,United Kingdom,16.76
725,United Kingdom,Latvia,0.0
726,Lithuania,United Kingdom,15.06
727,United Kingdom,Lithuania,0.0
728,Norway,United Kingdom,54.840015
729,United Kingdom,Norway,53.599998
730,Denmark,United Kingdom,165.30528
731,United Kingdom,Denmark,116.49
732,Egypt,United Kingdom,54.772949
733,United Kingdom,Egypt,45.150002
734,Japan,United Kingdom,39.369999
735,United Kingdom,Japan,6.3299999
736,Netherlands,Ireland,0.0
737,Ireland,Netherlands,0.51999998
738,France,Ireland,0.0
739,Ireland,France,0.050000001
740,Germany,Ireland,0.0
741,Ireland,Germany,3.23
742,Poland,Ireland,0.0
743,Ireland,Poland,0.0
744,Czechoslovakia,Ireland,0.0
745,Ireland,Czechoslovakia,0.0
746,Yugoslavia,Ireland,0.0
747,Ireland,Yugoslavia,0.0099999998
748,Greece,Ireland,0.0
749,Ireland,Greece,0.029999999
750,Estonia,Ireland,0.0
751,Ireland,Estonia,0.0
752,Latvia,Ireland,0.0
753,Ireland,Latvia,0.0
754,Lithuania,Ireland,0.0
755,Ireland,Lithuania,0.0
756,Norway,Ireland,0.0
757,Ireland,Norway,0.07
758,Denmark,Ireland,0.0
759,Ireland,Denmark,0.050000001
760,Egypt,Ireland,0.0
761,Ireland,Egypt,0.02
762,Japan,Ireland,0.0
763,Ireland,Japan,0.0
764,France,Netherlands,41.130001
765,Netherlands,France,24.65
766,Switzerland,Netherlands,15.5
767,Netherlands,Switzerland,15.85
768,Spain,Netherlands,2.48
769,Netherlands,Spain,0.0
770,Portugal,Netherlands,2.53
771,Netherlands,Portugal,2.0699999
772,Germany,Netherlands,197.89999
773,Netherlands,Germany,70.779999
774,Poland,Netherlands,11.87
775,Netherlands,Poland,0.0
776,Hungary,Netherlands,2.6900001
777,Netherlands,Hungary,0.0
778,Czechoslovakia,Netherlands,4.9699998
779,Netherlands,Czechoslovakia,0.0
780,Italy,Netherlands,8.79
781,Netherlands,Italy,6.9200001
782,Albania,Netherlands,0.001878
783,Netherlands,Albania,0.0
784,Yugoslavia,Netherlands,2.1199999
785,Netherlands,Yugoslavia,1.53
786,Greece,Netherlands,2.72
787,Netherlands,Greece,4.1173897
788,Bulgaria,Netherlands,0.34
789,Netherlands,Bulgaria,0.46000001
790,Romania,Netherlands,3.48
791,Netherlands,Romania,0.0
792,Russia,Netherlands,7.9099998
793,Netherlands,Russia,0.0
794,Estonia,Netherlands,1.1
795,Netherlands,Estonia,0.0
796,Latvia,Netherlands,2.6700001
797,Netherlands,Latvia,0.0
798,Lithuania,Netherlands,0.5
799,Netherlands,Lithuania,0.0
800,Finland,Netherlands,11.55
801,Netherlands,Finland,0.0
802,Sweden,Netherlands,24.16
803,Netherlands,Sweden,23.959999
804,Norway,Netherlands,7.9200001
